# Channel: Topography
# Width: 11.07 nm
# Height: 11.07 nm
# Value units: m
1.3442e-10	1.3259e-10	1.3093e-10	1.2974e-10	1.2932e-10	1.289e-10	1.284e-10	1.2803e-10	1.2795e-10	1.2796e-10	1.2819e-10	1.2854e-10	1.289e-10	1.2964e-10	1.3085e-10	1.3254e-10	1.3414e-10	1.3582e-10	1.3785e-10	1.407e-10	1.4423e-10	1.481e-10	1.5193e-10	1.5581e-10	1.6002e-10	1.6484e-10	1.7013e-10	1.7542e-10	1.7985e-10	1.8274e-10	1.8425e-10	1.8491e-10	1.8509e-10	1.851e-10	1.8516e-10	1.8496e-10	1.8432e-10	1.8356e-10	1.8289e-10	1.8221e-10	1.8167e-10	1.8116e-10	1.8062e-10	1.802e-10	1.8e-10	1.8001e-10	1.8002e-10	1.8012e-10	1.8009e-10	1.8018e-10	1.8028e-10	1.8029e-10	1.8048e-10	1.804e-10	1.7947e-10	1.7802e-10	1.764e-10	1.7495e-10	1.7376e-10	1.7322e-10	1.7323e-10	1.7337e-10	1.7347e-10	1.7348e-10	1.7375e-10	1.7453e-10	1.754e-10	1.7619e-10	1.7667e-10	1.7664e-10	1.7635e-10	1.7537e-10	1.7384e-10	1.7214e-10	1.703e-10	1.6817e-10	1.6612e-10	1.6399e-10	1.6147e-10	1.5877e-10	1.5672e-10	1.5519e-10	1.5366e-10	1.5238e-10	1.5098e-10	1.4944e-10	1.4804e-10	1.4694e-10	1.4579e-10	1.4443e-10	1.4324e-10	1.4218e-10	1.4137e-10	1.41e-10	1.4071e-10	1.4055e-10	1.4035e-10	1.401e-10	1.4007e-10	1.4017e-10	1.4013e-10	1.3989e-10	1.3956e-10	1.3884e-10	1.3795e-10	1.3715e-10	1.3651e-10	1.3592e-10	1.3581e-10	1.3599e-10	1.3677e-10	1.3803e-10	1.3954e-10	1.4149e-10	1.4459e-10	1.4786e-10	1.5092e-10	1.5424e-10	1.5802e-10	1.6138e-10	1.6337e-10	1.648e-10	1.6498e-10	1.6555e-10	1.6672e-10	1.6815e-10	1.6902e-10	1.6942e-10	1.6938e-10	1.6897e-10	1.6838e-10	1.6697e-10	1.6488e-10	1.6313e-10	1.6134e-10	1.5929e-10	1.5729e-10	1.5533e-10	1.5375e-10	1.5235e-10	1.5111e-10	1.5014e-10	1.4993e-10	1.499e-10	1.5034e-10	1.5126e-10	1.5256e-10	1.5415e-10	1.5614e-10	1.5838e-10	1.6123e-10	1.6437e-10	1.6739e-10	1.6989e-10	1.72e-10	1.7425e-10	1.7675e-10	1.7886e-10	1.8059e-10	1.8206e-10	1.8319e-10	1.8376e-10	1.839e-10	1.8387e-10	1.8362e-10	1.835e-10	1.8347e-10	1.8331e-10	1.8307e-10	1.8295e-10	1.8253e-10	1.8151e-10	1.8015e-10	1.7815e-10	1.7627e-10	1.7456e-10	1.7325e-10	1.7201e-10	1.7061e-10	1.6865e-10	1.6625e-10	1.6352e-10	1.6091e-10	1.5835e-10	1.5643e-10	1.5515e-10	1.5414e-10	1.5329e-10	1.5287e-10	1.5263e-10	1.5247e-10	1.5252e-10	1.5236e-10	1.5173e-10	1.511e-10	1.5046e-10	1.5009e-10	1.5014e-10	1.502e-10	1.5047e-10	1.5125e-10	1.5246e-10	1.5368e-10	1.545e-10	1.552e-10	1.559e-10	1.5677e-10	1.576e-10	1.5834e-10	1.5921e-10	1.6004e-10	1.6086e-10	1.6148e-10	1.6196e-10	1.621e-10	1.6207e-10	1.6182e-10	1.6128e-10	1.6064e-10	1.5984e-10	1.5929e-10	1.5832e-10	1.5696e-10	1.5534e-10	1.5398e-10	1.53e-10	1.5224e-10	1.5208e-10	1.5222e-10	1.5266e-10	1.5336e-10	1.5393e-10	1.542e-10	1.5442e-10	1.5439e-10	1.5436e-10	1.5394e-10	1.5335e-10	1.5259e-10	1.5153e-10	1.4991e-10	1.4786e-10	1.4573e-10	1.4433e-10	1.4352e-10	1.4302e-10	1.426e-10	1.4205e-10	1.4159e-10	1.4182e-10	1.4269e-10	1.4403e-10	1.4576e-10	1.4779e-10	1.4986e-10	1.5215e-10	1.543e-10	1.559e-10	1.5682e-10	1.5717e-10	1.5718e-10	1.5715e-10	1.5712e-10	1.5718e-10	1.5706e-10	1.5716e-10	1.5717e-10	1.5722e-10	1.5719e-10	1.5716e-10	1.5717e-10	1.58e-10	1.6097e-10	1.6472e-10	1.6859e-10	1.7238e-10	1.7561e-10	1.7785e-10	1.7898e-10	1.7951e-10	1.7956e-10	1.7949e-10	1.7924e-10	1.7805e-10	1.757e-10	1.7309e-10	1.7053e-10	1.681e-10	1.6485e-10	1.6087e-10	1.5629e-10	1.5256e-10	1.4906e-10	1.4491e-10	1.3994e-10	1.3489e-10	1.3035e-10	1.2641e-10	1.2239e-10	1.1764e-10	1.1259e-10	1.0818e-10	1.0416e-10	1.0035e-10	9.6325e-11	9.3032e-11	9.0898e-11	8.9794e-11	8.9205e-11	8.8272e-11	8.6739e-11	8.4733e-11	8.247e-11	7.9735e-11	7.6786e-11	7.448e-11	7.2432e-11	7.0426e-11	6.8292e-11	6.6201e-11	6.4668e-11	6.3435e-11	6.2116e-11	6.0797e-11	5.9779e-11	5.8675e-11	5.7656e-11	5.6852e-11	5.592e-11	5.503e-11	5.4312e-11	5.3466e-11	5.2662e-11	5.1901e-11	5.1398e-11	5.0894e-11	5.0048e-11	4.9373e-11	4.8912e-11	4.8623e-11	4.8463e-11	4.8089e-11	4.7499e-11	4.691e-11	4.6321e-11	4.5903e-11	4.57e-11	4.5626e-11	4.5552e-11	4.5177e-11	4.4889e-11	4.4728e-11	4.4654e-11	4.4709e-11	4.4635e-11	4.4517e-11	4.4314e-11	4.4197e-11	4.4209e-11	4.4221e-11	4.4189e-11	4.4115e-11	4.4212e-11	4.4052e-11	4.4021e-11	4.3947e-11	4.3958e-11	4.4013e-11	4.3982e-11	4.3822e-11	4.3833e-11	4.3888e-11	4.3899e-11	4.3954e-11	4.3923e-11	4.3848e-11	4.3731e-11	4.3657e-11	4.354e-11	4.3637e-11	4.3606e-11	4.3489e-11	4.3329e-11	4.3212e-11	4.3309e-11	4.3278e-11	4.3204e-11	4.2958e-11	4.2755e-11	4.2595e-11	4.2649e-11	4.2661e-11	4.2629e-11	4.2727e-11	4.2524e-11	4.245e-11	4.2376e-11	4.2344e-11	4.227e-11	4.2282e-11	4.195e-11	4.1833e-11	4.1759e-11	4.177e-11	4.1696e-11	4.1622e-11	4.1547e-11	4.1559e-11	4.1528e-11	4.1582e-11	4.1594e-11	4.1563e-11	4.1488e-11	4.15e-11	4.1512e-11	4.1609e-11	4.1578e-11	4.1546e-11	4.1472e-11	4.1398e-11	4.1367e-11	4.1335e-11	4.1304e-11	4.123e-11	4.1327e-11	4.1253e-11	4.1265e-11	4.1276e-11	4.1245e-11	4.1214e-11	4.1096e-11	4.1065e-11	4.1077e-11	4.1045e-11	4.1186e-11	4.1326e-11	4.1424e-11	4.1392e-11	4.1275e-11	4.1373e-11	4.1856e-11	4.2383e-11	4.2652e-11	4.2621e-11	4.2632e-11	4.2644e-11	4.2613e-11	4.2753e-11	4.2979e-11	4.3034e-11	4.2959e-11	4.2885e-11	4.294e-11	4.2951e-11	4.292e-11	4.2932e-11	4.2943e-11	4.2912e-11	4.2838e-11	4.2806e-11	4.2732e-11	4.283e-11	4.3013e-11	4.2982e-11	4.3036e-11	4.3091e-11	4.3231e-11	4.3285e-11	4.3297e-11	4.3352e-11	4.332e-11	4.3418e-11	4.3601e-11	4.3656e-11	4.371e-11	4.385e-11	4.3819e-11	4.3788e-11	4.3842e-11	4.3897e-11	4.3994e-11	4.392e-11	4.3932e-11	4.4072e-11	4.4084e-11	4.4181e-11	4.4279e-11	4.4247e-11	4.4216e-11	4.4313e-11	4.4282e-11	4.4208e-11	4.4262e-11	4.4231e-11	4.4286e-11	4.4254e-11	4.4266e-11	4.4277e-11	4.4332e-11	4.4258e-11	4.4312e-11	4.4195e-11	4.4164e-11	4.409e-11	4.4101e-11	4.4113e-11	4.4039e-11	4.3879e-11	4.389e-11	4.3859e-11	4.357e-11	4.3539e-11
1.3466e-10	1.3308e-10	1.3198e-10	1.3096e-10	1.3007e-10	1.2961e-10	1.2937e-10	1.2929e-10	1.2935e-10	1.294e-10	1.2976e-10	1.3007e-10	1.3047e-10	1.3116e-10	1.3238e-10	1.3411e-10	1.3596e-10	1.3778e-10	1.3989e-10	1.4321e-10	1.4699e-10	1.5104e-10	1.5491e-10	1.5875e-10	1.6309e-10	1.6821e-10	1.7376e-10	1.781e-10	1.8099e-10	1.8242e-10	1.8312e-10	1.8334e-10	1.8327e-10	1.8328e-10	1.8329e-10	1.8317e-10	1.8284e-10	1.823e-10	1.8184e-10	1.8142e-10	1.8087e-10	1.805e-10	1.8042e-10	1.8039e-10	1.8019e-10	1.8003e-10	1.7996e-10	1.7988e-10	1.8002e-10	1.8016e-10	1.8034e-10	1.8053e-10	1.8028e-10	1.7956e-10	1.7825e-10	1.7663e-10	1.7509e-10	1.7442e-10	1.7413e-10	1.7414e-10	1.7424e-10	1.7442e-10	1.746e-10	1.7457e-10	1.7484e-10	1.7533e-10	1.7598e-10	1.7647e-10	1.7656e-10	1.764e-10	1.7568e-10	1.7445e-10	1.7253e-10	1.7053e-10	1.6852e-10	1.6634e-10	1.6447e-10	1.6238e-10	1.6011e-10	1.5768e-10	1.558e-10	1.5427e-10	1.5291e-10	1.5146e-10	1.4993e-10	1.4856e-10	1.4729e-10	1.4627e-10	1.453e-10	1.4385e-10	1.4236e-10	1.4121e-10	1.4088e-10	1.4085e-10	1.4073e-10	1.4044e-10	1.4037e-10	1.4034e-10	1.4018e-10	1.3993e-10	1.399e-10	1.397e-10	1.3915e-10	1.386e-10	1.3814e-10	1.376e-10	1.3731e-10	1.3732e-10	1.3733e-10	1.3781e-10	1.3898e-10	1.4054e-10	1.4244e-10	1.4486e-10	1.4834e-10	1.5162e-10	1.5463e-10	1.5782e-10	1.6126e-10	1.648e-10	1.67e-10	1.6735e-10	1.6693e-10	1.6583e-10	1.6567e-10	1.6615e-10	1.6694e-10	1.6742e-10	1.6747e-10	1.6727e-10	1.6677e-10	1.6554e-10	1.6379e-10	1.6187e-10	1.6055e-10	1.594e-10	1.5821e-10	1.5698e-10	1.5553e-10	1.5417e-10	1.5294e-10	1.5213e-10	1.5206e-10	1.525e-10	1.5294e-10	1.5355e-10	1.5429e-10	1.5568e-10	1.5796e-10	1.6055e-10	1.634e-10	1.6594e-10	1.6865e-10	1.7133e-10	1.74e-10	1.7646e-10	1.7831e-10	1.7987e-10	1.8147e-10	1.829e-10	1.8398e-10	1.8451e-10	1.8456e-10	1.8453e-10	1.8437e-10	1.8434e-10	1.8435e-10	1.8428e-10	1.8407e-10	1.8379e-10	1.8333e-10	1.8274e-10	1.8137e-10	1.7958e-10	1.7779e-10	1.7583e-10	1.7378e-10	1.7169e-10	1.6956e-10	1.6712e-10	1.6473e-10	1.6268e-10	1.6042e-10	1.5867e-10	1.5735e-10	1.5663e-10	1.5647e-10	1.5623e-10	1.5607e-10	1.5599e-10	1.5596e-10	1.5597e-10	1.5569e-10	1.5514e-10	1.5442e-10	1.5383e-10	1.5354e-10	1.5356e-10	1.5374e-10	1.5414e-10	1.5488e-10	1.5579e-10	1.5679e-10	1.574e-10	1.5797e-10	1.5863e-10	1.5924e-10	1.5972e-10	1.6008e-10	1.6069e-10	1.6135e-10	1.62e-10	1.6266e-10	1.6293e-10	1.6294e-10	1.6265e-10	1.6219e-10	1.6168e-10	1.6105e-10	1.6063e-10	1.6e-10	1.5903e-10	1.5767e-10	1.5652e-10	1.5541e-10	1.5427e-10	1.5351e-10	1.5343e-10	1.5357e-10	1.5401e-10	1.5463e-10	1.5511e-10	1.5551e-10	1.5556e-10	1.5566e-10	1.5541e-10	1.5482e-10	1.5419e-10	1.5326e-10	1.5211e-10	1.5049e-10	1.4844e-10	1.4652e-10	1.4512e-10	1.4453e-10	1.4416e-10	1.4348e-10	1.4251e-10	1.4222e-10	1.4283e-10	1.4426e-10	1.4577e-10	1.4733e-10	1.488e-10	1.5061e-10	1.5243e-10	1.5407e-10	1.5571e-10	1.5697e-10	1.5762e-10	1.5781e-10	1.5773e-10	1.5766e-10	1.5741e-10	1.5717e-10	1.5709e-10	1.571e-10	1.5703e-10	1.5691e-10	1.5714e-10	1.5908e-10	1.6278e-10	1.6687e-10	1.7087e-10	1.7462e-10	1.7789e-10	1.8031e-10	1.8195e-10	1.8299e-10	1.8348e-10	1.834e-10	1.8273e-10	1.8166e-10	1.7996e-10	1.7791e-10	1.7543e-10	1.7236e-10	1.6898e-10	1.6538e-10	1.6123e-10	1.5657e-10	1.5199e-10	1.4775e-10	1.4347e-10	1.388e-10	1.3388e-10	1.2904e-10	1.2485e-10	1.213e-10	1.171e-10	1.1222e-10	1.0777e-10	1.0405e-10	1.0071e-10	9.7377e-11	9.4556e-11	9.2293e-11	9.0974e-11	9.017e-11	8.941e-11	8.8048e-11	8.6128e-11	8.3565e-11	8.1216e-11	7.9125e-11	7.7034e-11	7.4728e-11	7.2293e-11	7.0116e-11	6.824e-11	6.6535e-11	6.4787e-11	6.3125e-11	6.1892e-11	6.0873e-11	5.9812e-11	5.8665e-11	5.7475e-11	5.6671e-11	5.6254e-11	5.5664e-11	5.4946e-11	5.4057e-11	5.3511e-11	5.2964e-11	5.2375e-11	5.1571e-11	5.1197e-11	5.0693e-11	5.0362e-11	5.003e-11	4.9698e-11	4.9195e-11	4.8691e-11	4.8188e-11	4.7728e-11	4.7482e-11	4.7322e-11	4.7333e-11	4.7044e-11	4.6799e-11	4.6596e-11	4.6264e-11	4.6147e-11	4.6072e-11	4.5912e-11	4.5924e-11	4.585e-11	4.5647e-11	4.5616e-11	4.5541e-11	4.551e-11	4.5607e-11	4.5447e-11	4.5159e-11	4.4999e-11	4.4967e-11	4.4893e-11	4.4776e-11	4.4573e-11	4.4499e-11	4.4382e-11	4.4136e-11	4.4104e-11	4.4073e-11	4.3999e-11	4.3882e-11	4.3807e-11	4.3733e-11	4.3745e-11	4.3714e-11	4.3725e-11	4.3694e-11	4.3663e-11	4.3717e-11	4.3643e-11	4.3569e-11	4.3537e-11	4.342e-11	4.3432e-11	4.34e-11	4.3412e-11	4.3424e-11	4.3392e-11	4.3275e-11	4.3244e-11	4.3213e-11	4.3181e-11	4.3064e-11	4.2947e-11	4.2873e-11	4.2799e-11	4.2724e-11	4.265e-11	4.2447e-11	4.2459e-11	4.2427e-11	4.2439e-11	4.2451e-11	4.2419e-11	4.2345e-11	4.2271e-11	4.2283e-11	4.2122e-11	4.2177e-11	4.2146e-11	4.2071e-11	4.204e-11	4.1923e-11	4.1892e-11	4.186e-11	4.1829e-11	4.1884e-11	4.1981e-11	4.1993e-11	4.2004e-11	4.2016e-11	4.207e-11	4.2082e-11	4.2137e-11	4.2191e-11	4.2246e-11	4.2214e-11	4.2312e-11	4.2495e-11	4.2592e-11	4.2819e-11	4.3045e-11	4.3013e-11	4.3068e-11	4.3251e-11	4.3435e-11	4.3832e-11	4.3973e-11	4.4027e-11	4.3953e-11	4.4008e-11	4.4191e-11	4.4202e-11	4.4214e-11	4.4226e-11	4.4194e-11	4.4249e-11	4.4132e-11	4.41e-11	4.4155e-11	4.4167e-11	4.4135e-11	4.4147e-11	4.4116e-11	4.3998e-11	4.4139e-11	4.4279e-11	4.4248e-11	4.4259e-11	4.4185e-11	4.424e-11	4.4337e-11	4.4606e-11	4.479e-11	4.4887e-11	4.4984e-11	4.4996e-11	4.4965e-11	4.5148e-11	4.5202e-11	4.5257e-11	4.5183e-11	4.528e-11	4.5249e-11	4.5218e-11	4.5143e-11	4.5026e-11	4.5081e-11	4.5049e-11	4.4975e-11	4.4987e-11	4.5041e-11	4.5053e-11	4.4979e-11	4.499e-11	4.5002e-11	4.5014e-11	4.5025e-11	4.4951e-11	4.492e-11	4.4974e-11	4.4986e-11	4.4954e-11	4.488e-11	4.4892e-11	4.4861e-11	4.4743e-11	4.4712e-11	4.4681e-11	4.4649e-11	4.4532e-11	4.4501e-11	4.4513e-11	4.4438e-11	4.4321e-11	4.4376e-11
1.3584e-10	1.3418e-10	1.3273e-10	1.3154e-10	1.3035e-10	1.2959e-10	1.2917e-10	1.288e-10	1.2868e-10	1.2865e-10	1.29e-10	1.294e-10	1.2989e-10	1.3037e-10	1.3128e-10	1.3314e-10	1.3525e-10	1.375e-10	1.3974e-10	1.4267e-10	1.4629e-10	1.5046e-10	1.5464e-10	1.5872e-10	1.6303e-10	1.6737e-10	1.7082e-10	1.7306e-10	1.7449e-10	1.7553e-10	1.7631e-10	1.7676e-10	1.7711e-10	1.7751e-10	1.7795e-10	1.7813e-10	1.7806e-10	1.7798e-10	1.78e-10	1.7784e-10	1.7755e-10	1.7717e-10	1.7701e-10	1.7711e-10	1.7712e-10	1.7713e-10	1.7706e-10	1.7728e-10	1.7751e-10	1.7761e-10	1.7792e-10	1.7797e-10	1.7794e-10	1.7774e-10	1.7677e-10	1.7566e-10	1.7473e-10	1.741e-10	1.7376e-10	1.7365e-10	1.7366e-10	1.7367e-10	1.7364e-10	1.7365e-10	1.7366e-10	1.7367e-10	1.7373e-10	1.7383e-10	1.7384e-10	1.7338e-10	1.7249e-10	1.7113e-10	1.6934e-10	1.6733e-10	1.6554e-10	1.6345e-10	1.6136e-10	1.5892e-10	1.5649e-10	1.5418e-10	1.5166e-10	1.5004e-10	1.4885e-10	1.4783e-10	1.466e-10	1.4498e-10	1.4358e-10	1.4243e-10	1.4133e-10	1.3996e-10	1.3843e-10	1.3703e-10	1.3614e-10	1.3585e-10	1.3573e-10	1.3578e-10	1.3588e-10	1.3594e-10	1.3591e-10	1.3579e-10	1.3571e-10	1.3568e-10	1.3561e-10	1.3528e-10	1.349e-10	1.3461e-10	1.345e-10	1.3447e-10	1.3516e-10	1.3616e-10	1.3785e-10	1.3975e-10	1.4212e-10	1.4522e-10	1.4905e-10	1.5323e-10	1.5766e-10	1.6183e-10	1.6549e-10	1.6838e-10	1.7071e-10	1.7278e-10	1.7429e-10	1.7529e-10	1.7595e-10	1.7639e-10	1.7657e-10	1.7645e-10	1.7582e-10	1.7463e-10	1.731e-10	1.7161e-10	1.6977e-10	1.676e-10	1.6546e-10	1.6333e-10	1.6124e-10	1.5923e-10	1.5753e-10	1.5612e-10	1.5489e-10	1.5353e-10	1.529e-10	1.5282e-10	1.5326e-10	1.5392e-10	1.5444e-10	1.554e-10	1.5747e-10	1.6019e-10	1.6333e-10	1.6605e-10	1.6855e-10	1.7109e-10	1.7385e-10	1.7618e-10	1.7765e-10	1.786e-10	1.7947e-10	1.8034e-10	1.8117e-10	1.8161e-10	1.8162e-10	1.8159e-10	1.816e-10	1.8157e-10	1.815e-10	1.8142e-10	1.8144e-10	1.8149e-10	1.8133e-10	1.8061e-10	1.7947e-10	1.7789e-10	1.7593e-10	1.7371e-10	1.7153e-10	1.6927e-10	1.6696e-10	1.6457e-10	1.6222e-10	1.6021e-10	1.5881e-10	1.5822e-10	1.575e-10	1.5713e-10	1.5697e-10	1.5698e-10	1.5691e-10	1.5687e-10	1.5684e-10	1.5677e-10	1.5678e-10	1.5649e-10	1.562e-10	1.5617e-10	1.5618e-10	1.5628e-10	1.5664e-10	1.5708e-10	1.573e-10	1.5766e-10	1.5831e-10	1.5867e-10	1.5885e-10	1.5938e-10	1.5965e-10	1.5974e-10	1.6006e-10	1.6041e-10	1.6081e-10	1.6121e-10	1.6225e-10	1.6295e-10	1.6304e-10	1.6276e-10	1.6238e-10	1.6201e-10	1.6142e-10	1.6096e-10	1.6058e-10	1.5995e-10	1.5932e-10	1.5869e-10	1.581e-10	1.5764e-10	1.5743e-10	1.5749e-10	1.5771e-10	1.5781e-10	1.5787e-10	1.5779e-10	1.5763e-10	1.5756e-10	1.5731e-10	1.5681e-10	1.5583e-10	1.5464e-10	1.5315e-10	1.5115e-10	1.4931e-10	1.4739e-10	1.4522e-10	1.4304e-10	1.4155e-10	1.4066e-10	1.402e-10	1.3982e-10	1.3966e-10	1.3985e-10	1.4089e-10	1.427e-10	1.446e-10	1.4646e-10	1.4866e-10	1.5039e-10	1.5152e-10	1.5243e-10	1.5334e-10	1.5387e-10	1.5422e-10	1.5432e-10	1.5433e-10	1.5426e-10	1.5418e-10	1.5419e-10	1.5451e-10	1.5654e-10	1.5972e-10	1.6317e-10	1.6605e-10	1.6946e-10	1.729e-10	1.7613e-10	1.7868e-10	1.8027e-10	1.8132e-10	1.8206e-10	1.8241e-10	1.8264e-10	1.8265e-10	1.8198e-10	1.804e-10	1.7852e-10	1.7639e-10	1.7378e-10	1.7088e-10	1.6763e-10	1.6365e-10	1.5958e-10	1.5547e-10	1.5128e-10	1.47e-10	1.4263e-10	1.3827e-10	1.3377e-10	1.2954e-10	1.2504e-10	1.2093e-10	1.1742e-10	1.1349e-10	1.0934e-10	1.0497e-10	1.0134e-10	9.8643e-11	9.6809e-11	9.5362e-11	9.4e-11	9.2724e-11	9.2092e-11	9.1288e-11	8.9412e-11	8.6977e-11	8.4328e-11	8.2194e-11	8.0274e-11	7.8011e-11	7.5663e-11	7.3657e-11	7.1566e-11	6.9818e-11	6.7855e-11	6.6193e-11	6.4917e-11	6.3727e-11	6.2666e-11	6.1562e-11	6.0501e-11	5.9525e-11	5.885e-11	5.8132e-11	5.7371e-11	5.6696e-11	5.585e-11	5.5003e-11	5.4371e-11	5.3653e-11	5.3021e-11	5.2474e-11	5.1757e-11	5.0867e-11	5.0321e-11	5.0204e-11	4.9915e-11	4.9411e-11	4.8951e-11	4.8662e-11	4.8287e-11	4.8084e-11	4.7924e-11	4.7593e-11	4.739e-11	4.723e-11	4.6984e-11	4.6609e-11	4.6535e-11	4.6504e-11	4.6472e-11	4.6355e-11	4.6195e-11	4.6035e-11	4.609e-11	4.6144e-11	4.5855e-11	4.5567e-11	4.5449e-11	4.5246e-11	4.5129e-11	4.5141e-11	4.5067e-11	4.4992e-11	4.4704e-11	4.4629e-11	4.4384e-11	4.4309e-11	4.4364e-11	4.4161e-11	4.3958e-11	4.3841e-11	4.3852e-11	4.3735e-11	4.3747e-11	4.3758e-11	4.3727e-11	4.3653e-11	4.3579e-11	4.3504e-11	4.3387e-11	4.3399e-11	4.3325e-11	4.3165e-11	4.3048e-11	4.3145e-11	4.3199e-11	4.3211e-11	4.3266e-11	4.3234e-11	4.316e-11	4.3129e-11	4.3012e-11	4.2937e-11	4.2949e-11	4.2918e-11	4.2801e-11	4.2683e-11	4.2652e-11	4.2578e-11	4.259e-11	4.2644e-11	4.257e-11	4.2539e-11	4.2636e-11	4.269e-11	4.2702e-11	4.2714e-11	4.2639e-11	4.2651e-11	4.262e-11	4.2503e-11	4.2557e-11	4.2655e-11	4.2752e-11	4.2807e-11	4.2775e-11	4.2701e-11	4.2627e-11	4.2553e-11	4.2478e-11	4.2447e-11	4.2416e-11	4.2427e-11	4.2525e-11	4.2622e-11	4.2805e-11	4.286e-11	4.2915e-11	4.3055e-11	4.3281e-11	4.3464e-11	4.3648e-11	4.3659e-11	4.3671e-11	4.3725e-11	4.3823e-11	4.392e-11	4.3889e-11	4.3858e-11	4.3783e-11	4.3752e-11	4.3807e-11	4.3818e-11	4.3787e-11	4.3798e-11	4.3767e-11	4.3736e-11	4.3705e-11	4.363e-11	4.3556e-11	4.3568e-11	4.3536e-11	4.3505e-11	4.3431e-11	4.3443e-11	4.3669e-11	4.3809e-11	4.4035e-11	4.4218e-11	4.423e-11	4.4199e-11	4.4425e-11	4.4565e-11	4.4577e-11	4.4546e-11	4.4428e-11	4.4397e-11	4.458e-11	4.4721e-11	4.4775e-11	4.4873e-11	4.4841e-11	4.4896e-11	4.4822e-11	4.479e-11	4.4716e-11	4.4771e-11	4.4739e-11	4.4794e-11	4.4934e-11	4.5075e-11	4.5043e-11	4.5098e-11	4.511e-11	4.5121e-11	4.5004e-11	4.4973e-11	4.5027e-11	4.521e-11	4.5308e-11	4.5277e-11	4.5245e-11	4.5257e-11	4.514e-11	4.5194e-11	4.5206e-11	4.5132e-11	4.5229e-11	4.5241e-11	4.5209e-11	4.5264e-11	4.519e-11	4.5073e-11	4.5041e-11
